user_id,username,email,device_type,country,created_at,is_premium,last_active_at
894,Brain2884,user894@example.com,google_home,UK,2024-05-31 21:58:39,0,2024-12-29 02:25:47
895,Master3646,user895@example.com,google_home,France,2024-07-29 18:59:49,0,2024-12-17 04:34:03
896,Quick5462,user896@example.com,google_home,US,2024-08-07 08:58:49,0,2024-12-29 13:00:07
897,Player6944,user897@example.com,mobile_android,US,2024-03-17 20:53:16,0,2024-11-14 06:34:41
898,Epic8801,user898@example.com,google_home,Germany,2024-09-15 01:13:26,0,2024-12-24 18:35:33
899,Master4040,user899@example.com,alexa,Australia,2024-02-20 16:28:22,0,2024-12-12 19:01:04
900,Trivia5972,user900@example.com,alexa,Canada,2024-07-27 07:56:14,1,2024-12-29 02:46:35
901,Brain7624,user901@example.com,mobile_android,Australia,2024-09-02 11:05:55,1,2024-11-10 14:42:30
902,Trivia6741,user902@example.com,alexa,France,2024-08-20 16:53:06,0,2024-10-31 21:02:28
903,Voice6405,user903@example.com,mobile_android,US,2024-11-20 00:02:58,1,2024-12-25 09:25:29
904,Smart1426,user904@example.com,mobile_ios,US,2024-08-06 09:49:21,0,2024-12-09 23:20:06
905,Gamer1918,user905@example.com,google_home,UK,2024-09-20 13:15:08,1,2024-12-07 10:55:21
906,Voice9287,user906@example.com,mobile_ios,US,2024-07-06 06:22:52,0,2024-12-09 20:09:51
907,Quiz7939,user907@example.com,mobile_ios,Australia,2024-05-02 19:38:50,0,2024-10-14 08:49:55
908,Lucky5878,user908@example.com,mobile_android,UK,2024-04-17 08:12:28,0,2024-12-16 19:13:40
909,Super5756,user909@example.com,google_home,UK,2024-01-28 02:18:25,0,2024-12-08 15:30:14
910,Happy7505,user910@example.com,mobile_ios,Germany,2024-08-28 19:21:57,0,2024-12-31 03:04:29
911,Pro1530,user911@example.com,alexa,India,2024-02-03 06:51:27,0,2024-12-04 05:40:40
912,Brain4621,user912@example.com,alexa,US,2024-02-09 03:58:54,0,2024-05-23 07:32:21
913,Player4903,user913@example.com,google_home,Canada,2024-04-14 18:57:27,0,2024-12-15 22:53:21
914,Epic7372,user914@example.com,mobile_ios,US,2024-08-30 12:37:22,0,2024-12-07 10:27:51
915,Lucky6845,user915@example.com,google_home,Canada,2024-01-12 08:27:31,0,2024-12-26 02:17:34
916,Pro7603,user916@example.com,alexa,US,2024-09-05 21:36:12,0,2024-12-21 16:16:46
917,Quick8033,user917@example.com,google_home,US,2024-03-28 09:27:59,0,2024-12-28 15:40:45
918,Happy7569,user918@example.com,mobile_android,Canada,2024-03-16 12:51:24,0,2024-12-11 20:56:57
919,Brain2973,user919@example.com,mobile_ios,Canada,2024-10-01 10:23:07,0,2024-12-28 05:06:43
920,Quick2015,user920@example.com,alexa,US,2024-03-19 05:52:15,1,2024-12-27 22:34:40
921,Brain3461,user921@example.com,google_home,US,2024-05-13 13:27:33,0,2024-10-15 08:44:36
922,Super7447,user922@example.com,google_home,US,2024-06-25 05:23:11,0,2024-12-25 09:51:23
923,Master2481,user923@example.com,mobile_android,Japan,2024-01-13 14:43:46,0,2024-12-28 17:06:05
924,Lucky4942,user924@example.com,google_home,US,2024-10-06 18:28:27,0,2024-12-28 03:50:04
925,Pro5649,user925@example.com,mobile_ios,Australia,2024-10-20 05:21:18,0,2024-12-05 04:14:39
926,Quiz5147,user926@example.com,alexa,Canada,2024-03-12 20:03:35,0,2024-10-21 22:58:47
927,Lucky1001,user927@example.com,mobile_ios,US,2024-07-01 03:22:01,0,2024-12-27 02:18:36
928,Player1469,user928@example.com,google_home,US,2024-05-22 07:07:32,0,2024-11-21 08:13:20
929,Cool3285,user929@example.com,google_home,Canada,2024-02-14 18:38:01,0,2024-12-07 15:47:02
930,Cool2523,user930@example.com,mobile_ios,US,2024-01-29 13:08:45,0,2024-11-06 10:47:16
931,Super5856,user931@example.com,alexa,US,2024-01-07 10:21:49,0,2024-12-28 05:02:16
932,Epic7349,user932@example.com,alexa,Germany,2024-04-20 16:10:24,0,2024-10-08 13:20:17
933,Trivia9720,user933@example.com,google_home,US,2024-08-05 15:04:49,0,2024-12-15 08:38:03
934,Voice9777,user934@example.com,mobile_ios,US,2024-09-25 12:12:43,0,2024-12-07 19:10:52
935,Brain9206,user935@example.com,google_home,UK,2024-05-19 15:05:31,0,2024-12-18 09:38:37
936,Cool4842,user936@example.com,google_home,US,2024-04-12 06:46:20,0,2024-12-25 20:18:17
937,Master9263,user937@example.com,mobile_ios,US,2024-10-26 11:03:54,0,2024-12-28 17:24:26
938,Happy7842,user938@example.com,alexa,Canada,2024-03-19 09:33:49,0,2024-07-23 20:01:16
939,Quick566,user939@example.com,alexa,US,2024-04-01 17:54:32,0,2024-12-20 14:39:16
940,Super9620,user940@example.com,google_home,US,2024-02-04 21:48:17,0,2024-12-26 23:09:22
941,Super8497,user941@example.com,mobile_ios,US,2024-08-31 04:21:14,0,2024-12-10 22:00:05
942,Trivia5337,user942@example.com,google_home,Canada,2024-10-24 02:07:49,0,2024-12-14 18:26:22
943,Super6973,user943@example.com,mobile_ios,Brazil,2024-01-28 09:55:39,1,2024-12-15 23:58:27
944,Voice8519,user944@example.com,alexa,Canada,2024-05-29 19:16:57,0,2024-12-30 18:37:55
945,Lucky5280,user945@example.com,mobile_ios,Canada,2024-11-02 06:05:06,0,2024-12-28 11:20:24
946,Super2454,user946@example.com,alexa,UK,2024-07-04 03:29:21,0,2024-12-25 12:43:55
947,Lucky2771,user947@example.com,alexa,US,2024-09-05 15:00:00,0,2024-12-27 06:35:18
948,Quiz6937,user948@example.com,google_home,US,2024-04-06 20:20:24,0,2024-11-16 22:52:32
949,Super5204,user949@example.com,mobile_ios,US,2024-01-09 17:27:31,0,2024-11-28 09:33:46
950,Lucky2921,user950@example.com,mobile_ios,US,2024-11-01 19:02:46,0,2024-12-29 14:27:04
951,Trivia3812,user951@example.com,alexa,US,2024-04-23 04:41:10,0,2024-12-22 00:04:57
952,Voice408,user952@example.com,mobile_ios,Australia,2024-08-05 04:04:03,1,
953,Gamer7785,user953@example.com,alexa,US,2024-02-25 01:11:38,1,2024-12-13 14:22:29
954,Quiz9959,user954@example.com,alexa,India,2024-01-06 03:30:48,0,2024-03-16 02:38:22
955,Voice2484,user955@example.com,mobile_ios,Japan,2024-06-28 01:03:55,0,2024-11-16 09:52:10
956,Brain8302,user956@example.com,mobile_ios,Canada,2024-06-27 12:49:23,0,2024-12-10 13:09:44
957,Player8764,user957@example.com,alexa,US,2024-02-04 03:36:29,0,2024-10-29 14:49:11
958,Quiz3606,user958@example.com,mobile_android,France,2024-10-02 00:09:27,0,2024-11-25 03:28:41
959,Pro1858,user959@example.com,alexa,US,2024-10-28 06:44:24,0,2024-12-27 00:43:32
960,Quick6777,user960@example.com,alexa,Mexico,2024-04-19 18:43:23,1,2024-12-19 01:49:07
961,Trivia8223,user961@example.com,mobile_ios,Australia,2024-02-26 18:55:21,0,2024-12-26 11:00:18
962,Lucky8188,user962@example.com,alexa,US,2024-01-21 02:59:40,0,2024-05-18 02:23:02
963,Quick9175,user963@example.com,google_home,Mexico,2024-06-08 16:09:50,0,2024-07-30 22:29:21
964,Super3037,user964@example.com,alexa,Canada,2024-02-05 17:19:07,0,2024-12-17 07:27:34
965,Voice2053,user965@example.com,alexa,US,2024-07-21 15:56:57,0,2024-12-01 20:51:45
966,Voice6059,user966@example.com,mobile_android,US,2024-02-22 06:08:34,0,2024-12-29 23:49:56
967,Quick7058,user967@example.com,mobile_ios,US,2024-07-25 04:28:10,0,2024-11-23 12:01:22
968,Fun6657,user968@example.com,google_home,Canada,2024-10-24 21:36:50,0,2024-12-31 04:40:47
969,Fun2514,user969@example.com,mobile_ios,US,2024-09-05 18:37:12,0,2024-12-31 14:32:47
970,Trivia586,user970@example.com,alexa,US,2024-09-11 08:24:14,1,2024-12-30 15:07:32
971,Cool5456,user971@example.com,alexa,Canada,2024-01-14 06:31:14,1,2024-12-27 00:30:05
972,Master7735,user972@example.com,alexa,Canada,2024-02-09 18:55:50,0,2024-11-28 16:06:36
973,Lucky8956,user973@example.com,google_home,Brazil,2024-05-13 19:44:58,1,2024-10-22 17:01:45
974,Cool7474,user974@example.com,alexa,US,2024-08-08 04:20:15,0,2024-12-29 18:25:54
975,Happy2789,user975@example.com,google_home,US,2024-01-17 06:26:22,0,2024-12-08 02:23:32
976,Master9173,user976@example.com,mobile_ios,UK,2024-09-06 03:58:56,0,2024-11-30 20:35:43
977,Gamer6512,user977@example.com,alexa,UK,2024-03-21 18:26:52,0,2024-10-18 11:52:49
978,Lucky1106,user978@example.com,alexa,US,2024-06-29 10:21:21,0,2024-12-13 01:00:02
979,Player5691,user979@example.com,google_home,US,2024-06-27 21:15:41,0,2024-12-31 21:48:15
980,Gamer4101,user980@example.com,alexa,Canada,2024-07-29 12:47:21,0,2024-12-30 17:03:44
981,Quiz5631,user981@example.com,alexa,UK,2024-02-03 11:06:05,1,2024-12-18 10:23:46
982,Epic4468,user982@example.com,alexa,UK,2024-08-04 20:40:55,1,2024-12-28 20:44:05
983,Cool5382,user983@example.com,google_home,Germany,2024-06-11 13:45:10,1,2024-08-07 13:28:47
984,Master8337,user984@example.com,mobile_ios,Canada,2024-04-15 12:13:55,0,2024-09-30 14:26:12
985,Epic3405,user985@example.com,google_home,France,2024-06-02 13:13:42,0,2024-12-17 21:59:19
986,Happy4444,user986@example.com,alexa,Mexico,2024-10-01 07:47:39,0,2024-12-22 16:13:36
987,Voice9573,user987@example.com,alexa,US,2024-04-25 22:44:23,1,2024-10-05 12:21:00
988,Epic3536,user988@example.com,alexa,US,2024-09-28 17:18:14,0,2024-12-21 03:11:04
989,Epic8946,user989@example.com,alexa,US,2024-09-15 10:55:09,0,2024-12-27 17:50:59
990,Brain404,user990@example.com,mobile_ios,UK,2024-09-20 16:30:05,0,2024-12-24 06:08:36
991,Pro4489,user991@example.com,mobile_android,UK,2024-09-12 07:45:12,0,2024-12-26 18:56:40
992,Gamer8656,user992@example.com,alexa,UK,2024-08-10 20:36:42,0,2024-11-20 21:58:11
993,Epic5320,user993@example.com,mobile_android,India,2024-06-02 15:51:07,0,2024-11-22 13:39:01
994,Happy2731,user994@example.com,alexa,Canada,2024-07-30 09:43:07,0,2024-12-27 08:59:04
995,Smart553,user995@example.com,alexa,Germany,2024-02-28 05:27:35,0,2024-12-29 08:32:21
996,Epic706,user996@example.com,alexa,US,2024-10-13 15:52:44,1,2024-12-30 21:29:24
997,Brain791,user997@example.com,mobile_android,UK,2024-05-22 23:58:53,1,2024-12-25 10:52:43
998,Happy1141,user998@example.com,mobile_android,US,2024-02-12 11:25:44,0,2024-12-04 07:52:21
999,Trivia3967,user999@example.com,alexa,Australia,2024-02-16 14:27:01,0,2024-12-15 09:02:34
1000,Fun8233,user1000@example.com,mobile_android,US,2024-09-24 21:07:56,1,2024-12-24 11:24:02
1001,Cool3965,user1001@example.com,mobile_android,US,2024-06-09 11:59:20,1,2024-12-20 13:21:11
1002,Pro6790,user1002@example.com,alexa,UK,2024-04-19 09:59:45,0,2024-12-25 13:01:56
1003,Lucky9041,user1003@example.com,google_home,Canada,2024-07-10 04:06:46,0,2024-12-13 23:39:46
1004,Master6125,user1004@example.com,mobile_ios,US,2024-03-15 13:12:58,0,2024-09-03 17:29:32
1005,Gamer4026,user1005@example.com,alexa,US,2024-11-06 01:16:02,0,2024-12-28 14:13:07
1006,Quick7348,user1006@example.com,google_home,India,2024-07-04 04:26:37,0,2024-12-16 23:39:25
1007,Voice3957,user1007@example.com,alexa,France,2024-05-10 10:57:18,0,2024-12-26 23:28:14
1008,Lucky6756,user1008@example.com,mobile_ios,US,2024-08-12 22:59:12,1,2024-12-22 20:10:16
1009,Epic5551,user1009@example.com,mobile_ios,France,2024-09-08 17:09:06,0,2024-12-04 15:43:52
1010,Voice5864,user1010@example.com,google_home,Australia,2024-03-23 09:30:05,0,2024-07-07 11:34:34
1011,Player953,user1011@example.com,mobile_ios,US,2024-06-16 16:30:09,0,2024-11-15 17:27:17
1012,Player6664,user1012@example.com,alexa,US,2024-11-24 04:57:17,0,2024-12-29 04:48:22
1013,Quick8560,user1013@example.com,mobile_ios,Australia,2024-02-26 05:44:46,0,2024-12-27 10:17:30
1014,Epic5333,user1014@example.com,google_home,France,2024-03-07 21:37:38,1,2024-10-17 01:30:51
1015,Lucky4716,user1015@example.com,alexa,US,2024-03-29 21:35:28,0,2024-12-02 06:29:24
1016,Quick439,user1016@example.com,mobile_android,Japan,2024-07-12 20:46:02,0,2024-12-28 18:21:17
1017,Voice7676,user1017@example.com,alexa,Australia,2024-11-16 08:19:37,0,2024-12-18 03:12:41
1018,Epic9936,user1018@example.com,alexa,US,2024-07-24 22:30:03,0,2024-12-21 14:38:31
1019,Player8715,user1019@example.com,google_home,India,2024-10-17 04:16:21,0,2024-12-31 02:05:07
1020,Quick3428,user1020@example.com,alexa,France,2024-09-10 04:18:53,0,2024-12-14 08:41:16
1021,Cool2233,user1021@example.com,google_home,US,2024-05-27 17:59:31,0,2024-09-18 15:13:11
1022,Epic3055,user1022@example.com,google_home,US,2024-05-24 06:53:40,0,2024-12-06 08:32:28
1023,Pro4168,user1023@example.com,google_home,Canada,2024-05-14 08:34:25,0,2024-12-14 21:34:26
1024,Trivia5396,user1024@example.com,mobile_android,US,2024-01-06 17:04:17,0,2024-12-30 05:18:26
1025,Fun1296,user1025@example.com,alexa,US,2024-07-15 15:24:41,0,2024-10-17 21:56:56
1026,Super9901,user1026@example.com,mobile_ios,Germany,2024-04-30 17:08:46,1,2024-11-27 05:47:14
1027,Cool5056,user1027@example.com,mobile_android,Canada,2024-09-15 22:33:39,1,2024-12-27 16:38:26
1028,Brain4364,user1028@example.com,alexa,UK,2024-10-13 01:29:50,0,2024-12-30 04:18:16
1029,Voice5298,user1029@example.com,mobile_ios,US,2024-08-27 04:48:10,0,2024-12-15 00:09:15
1030,Trivia8279,user1030@example.com,mobile_android,France,2024-06-09 01:36:28,0,2024-12-21 13:45:43
1031,Fun4421,user1031@example.com,google_home,US,2024-08-08 10:18:03,0,2024-11-14 00:57:33
1032,Pro971,user1032@example.com,alexa,US,2024-09-08 05:30:26,0,2024-12-18 11:20:35
1033,Brain7753,user1033@example.com,google_home,Mexico,2024-08-28 09:28:28,0,2024-10-15 03:33:02
1034,Super9289,user1034@example.com,google_home,UK,2024-01-21 16:04:30,0,2024-05-21 20:50:25
1035,Super1633,user1035@example.com,alexa,US,2024-03-16 04:30:07,0,2024-12-08 09:43:49
1036,Smart9660,user1036@example.com,mobile_android,US,2024-09-17 09:55:55,0,2024-12-27 19:42:36
1037,Voice4133,user1037@example.com,mobile_ios,Canada,2024-04-02 15:09:40,0,2024-08-18 08:34:09
1038,Quiz6558,user1038@example.com,google_home,Japan,2024-01-14 10:21:01,1,2024-12-14 21:56:09
1039,Player1428,user1039@example.com,google_home,Australia,2024-06-14 05:35:55,0,2024-12-21 07:33:13
1040,Player5497,user1040@example.com,mobile_android,Canada,2024-11-17 09:48:20,0,2024-12-15 03:43:27
1041,Trivia3563,user1041@example.com,mobile_android,Germany,2024-06-15 20:43:20,0,2024-10-29 14:50:25
1042,Cool1616,user1042@example.com,google_home,US,2024-01-29 02:34:29,0,2024-12-20 03:10:29
1043,Player3511,user1043@example.com,alexa,Australia,2024-07-23 03:14:50,0,2024-10-22 23:19:54
1044,Quiz4991,user1044@example.com,google_home,US,2024-11-30 05:36:42,0,2024-12-29 15:49:19
1045,Trivia5982,user1045@example.com,mobile_ios,France,2024-06-07 21:58:23,0,2024-12-31 04:21:56
1046,Cool7905,user1046@example.com,alexa,Canada,2024-09-07 16:13:05,1,2024-12-29 22:54:12
1047,Brain7212,user1047@example.com,mobile_ios,US,2024-08-04 13:24:25,0,2024-10-12 13:43:54
1048,Trivia8215,user1048@example.com,google_home,Canada,2024-08-25 08:09:50,1,2024-12-28 15:55:45
1049,Voice7925,user1049@example.com,alexa,Mexico,2024-08-27 15:55:25,0,2024-12-30 22:19:00
1050,Epic4941,user1050@example.com,google_home,UK,2024-06-02 09:03:11,0,2024-11-16 19:59:39
1051,Epic6866,user1051@example.com,alexa,Canada,2024-09-19 03:55:07,0,2024-12-30 14:44:11
1052,Fun9693,user1052@example.com,alexa,UK,2024-05-09 12:56:30,1,2024-11-21 19:28:43
1053,Brain6538,user1053@example.com,alexa,US,2024-08-24 06:32:14,0,2024-11-23 07:58:20
1054,Pro7471,user1054@example.com,mobile_ios,US,2024-06-09 21:22:46,0,2024-12-31 19:11:14
1055,Brain1381,user1055@example.com,mobile_ios,Canada,2024-04-05 07:41:05,0,2024-12-20 02:40:50
1056,Player195,user1056@example.com,google_home,US,2024-02-24 15:47:38,0,2024-12-26 02:45:23
1057,Master5061,user1057@example.com,mobile_ios,Brazil,2024-08-23 14:44:56,0,2024-10-17 07:34:41
1058,Voice2149,user1058@example.com,alexa,US,2024-07-21 11:01:09,0,2024-11-22 04:01:02
1059,Smart7982,user1059@example.com,mobile_ios,Canada,2024-04-06 00:58:34,0,2024-09-25 03:41:58
1060,Smart1510,user1060@example.com,alexa,UK,2024-11-16 19:36:33,0,2024-12-28 08:39:55
1061,Brain2597,user1061@example.com,mobile_ios,US,2024-01-12 04:14:24,0,2024-06-28 11:57:34
1062,Quick3398,user1062@example.com,alexa,Germany,2024-01-11 16:21:58,0,2024-07-11 01:36:22
1063,Quiz7174,user1063@example.com,mobile_android,France,2024-06-19 00:17:12,0,2024-12-28 21:23:47
1064,Happy706,user1064@example.com,google_home,UK,2024-11-01 20:10:53,0,2024-12-31 16:05:24
1065,Quick1094,user1065@example.com,google_home,US,2024-11-09 17:45:50,0,2024-12-27 14:03:37
1066,Epic7855,user1066@example.com,alexa,Canada,2024-02-02 09:45:07,0,2024-10-16 07:39:30
1067,Player2743,user1067@example.com,alexa,US,2024-08-17 15:52:57,0,2024-11-04 12:59:56
1068,Quick9728,user1068@example.com,mobile_android,US,2024-04-28 18:28:56,0,2024-12-29 11:47:13
1069,Happy6495,user1069@example.com,mobile_android,France,2024-08-27 04:46:31,0,2024-12-26 07:17:18
1070,Brain3494,user1070@example.com,alexa,Australia,2024-07-03 17:11:48,0,2024-12-08 03:40:41
1071,Smart2661,user1071@example.com,mobile_ios,US,2024-03-07 06:18:33,0,2024-11-01 08:46:03
1072,Quick3531,user1072@example.com,google_home,Mexico,2024-09-09 11:03:20,0,2024-12-22 04:42:23
1073,Brain2962,user1073@example.com,mobile_ios,India,2024-05-13 12:59:58,1,2024-11-18 22:09:09
1074,Epic1967,user1074@example.com,mobile_ios,US,2024-02-02 12:17:47,0,2024-06-22 14:23:15
1075,Super864,user1075@example.com,mobile_ios,UK,2024-05-12 12:23:26,0,2024-12-25 11:28:03
1076,Quiz926,user1076@example.com,mobile_android,US,2024-09-20 22:00:05,0,2024-12-25 13:27:30
1077,Quiz9315,user1077@example.com,alexa,US,2024-02-26 03:51:19,0,2024-12-18 08:41:49
1078,Brain4886,user1078@example.com,mobile_ios,Australia,2024-04-15 13:10:00,0,2024-12-07 12:00:02
1079,Super5582,user1079@example.com,mobile_ios,US,2024-02-20 05:37:03,0,2024-12-31 04:00:25
1080,Quick7860,user1080@example.com,alexa,UK,2024-07-31 00:14:23,1,2024-12-21 23:31:52
1081,Super4121,user1081@example.com,alexa,Australia,2024-07-09 15:06:36,0,2024-12-28 14:25:57
1082,Epic6873,user1082@example.com,mobile_android,India,2024-04-26 05:01:27,0,2024-12-29 01:23:45
1083,Player7351,user1083@example.com,alexa,US,2024-09-21 13:10:18,0,2024-12-31 05:37:31
1084,Lucky5257,user1084@example.com,google_home,Australia,2024-02-05 03:05:12,0,2024-11-30 10:03:40
1085,Trivia9513,user1085@example.com,alexa,Canada,2024-07-20 01:21:01,0,2024-12-28 15:22:07
1086,Epic6686,user1086@example.com,mobile_android,Australia,2024-09-23 10:46:01,0,2024-11-28 17:20:47
1087,Player4683,user1087@example.com,mobile_android,Canada,2024-06-09 12:31:49,1,2024-12-05 18:39:14
1088,Smart9019,user1088@example.com,mobile_ios,Canada,2024-07-25 16:14:42,0,2024-12-26 20:09:40
1089,Cool3332,user1089@example.com,mobile_android,US,2024-06-25 23:37:13,0,2024-12-28 05:10:07
1090,Happy3601,user1090@example.com,alexa,UK,2024-07-18 04:35:15,0,2024-12-09 18:25:48
1091,Player556,user1091@example.com,mobile_android,UK,2024-11-21 05:49:35,0,2024-12-25 04:47:12
1092,Quiz1082,user1092@example.com,mobile_ios,US,2024-06-04 15:23:30,0,2024-12-30 02:09:38
1093,Quiz7452,user1093@example.com,alexa,Australia,2024-03-04 01:44:16,0,2024-12-25 10:51:49
1094,Quick5839,user1094@example.com,alexa,Canada,2024-04-30 21:10:30,0,2024-12-03 14:44:53
1095,Cool8614,user1095@example.com,mobile_ios,US,2024-10-20 05:05:46,0,2024-12-24 14:43:06
1096,Pro1705,user1096@example.com,alexa,US,2024-04-08 13:09:12,0,2024-12-24 00:16:22
1097,Epic2230,user1097@example.com,google_home,US,2024-02-17 02:15:51,0,2024-10-13 02:39:04
1098,Cool4420,user1098@example.com,google_home,Canada,2024-09-26 14:39:49,0,2024-12-23 08:55:58
1099,Brain2464,user1099@example.com,google_home,UK,2024-09-07 15:10:46,0,2024-11-29 03:06:10
1100,Quiz3583,user1100@example.com,google_home,US,2024-09-19 19:15:55,0,2024-11-25 00:10:41
1101,Quiz9956,user1101@example.com,mobile_android,US,2024-10-13 13:26:49,0,2024-12-29 12:27:12
1102,Trivia2029,user1102@example.com,google_home,Mexico,2024-05-28 01:27:59,0,2024-12-21 09:51:55
1103,Trivia2428,user1103@example.com,mobile_ios,US,2024-09-05 01:01:07,0,2024-12-15 07:09:15
1104,Smart3099,user1104@example.com,mobile_ios,UK,2024-06-05 10:19:16,1,2024-10-25 10:55:19
1105,Gamer6941,user1105@example.com,google_home,US,2024-06-27 02:27:35,0,2024-12-24 15:06:26
1106,Master2275,user1106@example.com,mobile_ios,UK,2024-06-21 13:44:14,0,2024-12-13 17:12:59
1107,Trivia5428,user1107@example.com,alexa,Canada,2024-08-18 16:21:01,0,2024-12-16 23:02:44
